busv,current,power,hall_speed
11.159067928495174,38.839648293943974,293.40841925870996,15.079640236877793
11.16633980673741,38.665689208184205,287.50390403002365,15.071766612121344
11.175342743600677,38.43093695586373,281.47720458930695,15.055309174261692
11.186046740511388,38.13723685715588,275.35196488630004,15.030189256654104
11.198405920603403,37.786918667022384,269.1522837450891,14.996391797794463
11.212358841026758,37.38277836382109,262.9026009276182,14.953965974944945
11.227828979368562,36.92805599159269,256.6275818089717,14.903025438702782
11.244725389197946,36.42640974437197,250.35200121647287,14.843748145681207
11.262943517854694,35.88188651370675,244.10062698748015,14.776375788831281
11.282366177783448,35.29888915146277,237.8981038009018,14.701212827309234
11.302864660992482,34.68214072863562,231.76883783496618,14.618625120160015
11.324299984606496,34.03664609705605,225.73688279866343,14.529038170434628
11.346524254004391,33.367651084305606,219.82582787645134,14.4329349886748
11.369382128701877,32.68059967266526,214.0586881155734,14.330853586965539
11.392712374968285,31.981089530295865,208.4577977724285,14.223384116967996
11.41634948817305,31.274826276972533,203.0447071191507,14.111165667479304
11.440125367046607,30.56757687740549,197.84008319394698,13.994882739120863
11.463871021425868,29.865122562411806,192.86361495870915,13.87526141571062
11.487418294641078,29.173211681881746,188.13392330537633,13.75306525372443
11.510601581492901,28.497512893570214,183.66847632828345,13.629090912979386
11.5332595227704,27.843569088269547,179.48351025363775,13.504163553271157
11.55523665747077,27.21675244487742,175.59395638926958,13.379132023160416
11.576385014299785,26.62222099836863,172.0133744282253,13.254863868415722
11.596565624651964,26.064877089785703,168.75389240856003,13.132240188778125
11.615649940087653,25.549328050211273,165.82615359920854,13.012150372711186
11.633521138329552,25.079849450450588,163.2392705479988,12.895486740626447
11.650075302984584,24.660351224987583,161.0007864931125,12.783139127727727
11.665222463546536,24.29434695293154,159.1166443035849,12.675989438096769
11.67888748373462,23.98492655034864,157.59116307803433,12.574906201936797
11.69101078785877,23.73473259785202,156.42702249390402,12.480739168001572
11.70154891665618,23.54594049486397,155.62525496218925,12.39431396316957
11.710474905896747,23.420242597885093,155.1852456051871,12.316426850863213
11.71777848298738,23.358836464682938,155.10474003735666,12.247839619575654
11.723466078797456,23.36241728990094,155.37985989208974,12.189274632146184
11.727560653956715,23.431174580492847,156.0051260003631,12.141410065627333
11.730101340922655,23.564793081951212,156.97348909082868,12.10487537061095
11.731142905153282,23.762457928867814,158.27636784531674,12.080246977741988
11.730755030732915,24.02286395625442,159.90369410896233,12.068044277840343
11.72902143775923,24.344229071624824,161.84396502046894,12.068725900589635
11.726038840690144,24.72431155239437,164.08430179560074,12.082686315143665
11.721915758647118,25.160431099032138,166.61051486579692,12.110252774251977
11.716771190357633,25.649493441888765,169.40717504428426,12.151682621622879
11.710733167975862,26.188018269030472,172.45769036406506,12.207160980249615
11.703937205429302,26.77217021398096,175.7443882060053,12.276798837312871
11.696524658183833,27.397792616296424,179.2486023110037,12.360631539070392
11.688641012387704,28.060443744570975,182.95076424794314,12.458617706856625
11.680434122233194,28.75543515101018,186.83049888897568,12.570638582951688
11.67205241505156,29.477871809302307,190.86672342586283,12.696497812662258
11.663643084127482,30.222693673298718,195.03774944529664,12.835921666490234
11.655350289473763,30.984718283117175,199.32138756800472,12.988559703769575
11.647313386843871,31.758684037784157,203.69505414547808,13.153985876639442
11.639665205077396,32.539293749512154,208.13587949977762,13.331700070703866
11.632530391471606,33.321258094170005,212.6208171859843,13.521130076224512
11.62602384425464,34.09933857546588,217.1267537534543,13.721633981213786
11.620249250407742,34.868389626767296,221.63061848116007,13.93250297535355
11.615297746054079,35.6233994842777,226.10949256406434,14.15296455128236
11.6112467154067,36.3595294783786,230.54071723164842,14.382186087470581
11.608158742865099,37.07215140616975,234.90200028632123,14.619278794667997
11.606080731277576,37.75688266749355,239.17152055858503,14.863302005760747
11.605043197663646,38.40961886877934,243.3280297872271,15.11326778683896
11.605059755834588,39.026563623704966,247.35095144669913,15.36814584535035
11.606126793378095,39.60425530670887,251.22047605984187,15.626868709427708
11.608223348406703,40.13959054454063,254.9176525523654,15.888337150822489
11.611311189329985,40.62984426203447,258.4244752258386,16.151425822375224
11.615335098719333,41.07268613084098,261.7239659481516,16.414989079606578
11.620223360115029,41.46619330366256,264.80025118464386,16.677866954837814
11.625888444401006,41.80885935126794,267.63863351890626,16.938891251240243
11.63222789016708,42.099599354926816,270.22565733979417,17.196891723392067
11.639125370314648,42.337751142534074,272.54916840012027,17.45070231027948
11.646451935063412,42.52307269229891,274.598366982818,17.699167386228083
11.654067419505695,42.655735763095656,276.36385444179655,17.94114799499287
11.661822001953864,42.736315845099234,277.837672917208,18.175528032173595
11.669557897555546,42.76577855784872,279.013338058197,18.40122034125059
11.677111170030077,42.74546265507656,279.88586462023346,18.617172688866944
11.68431364292752,42.67705982621271,280.4517848387141,18.822373585505154
11.690994890542985,42.56259151317354,280.7091595154463,19.015857918416938
11.696984287550457,42.40438298755987,280.6575817897551,19.196712364572463
11.702113095563753,42.20503495753729,280.2981736011237,19.36408055247852
11.706216564198215,41.967392995184234,279.63357488525054,19.517167942982024
11.70913602380355,41.694515093819525,278.6679255801073,19.65524640061588
11.710720946872932,41.38963768055678,277.4068405528029,19.777658428642557
11.710830955207944,41.05614042197515,275.85737759158303,19.88382104271441
11.709337750235393,40.69751017019616,274.0279986400803,19.973229259974236
11.706126944430153,40.317304402785204,271.92852448268303,20.045459182463063
11.701099772590613,39.919114512645514,269.5700831205953,20.100170655872052
11.69417466273904,39.50652930347609,266.96505210758136,20.13710948695989
11.685288647663967,39.08309904241648,264.1269951423787,20.156109205339646
11.674398599578272,38.652300414231505,261.0705932413022,20.15709235781747
11.661482272021047,38.21750271090789,257.81157083938535,20.1400713260135
11.646539134966094,37.7819355769118,254.3666171914896,20.10514866060465
11.629590991100184,37.34865861376221,250.75330346605807,20.052516928191714
11.61068236337976,36.920533128136256,246.989995943377,19.982458069480156
11.589880646244083,36.500196285661325,243.09576574749596,19.895342270174012
11.567276015234574,36.09003790805333,239.09029555591806,19.791626348691786
11.542981092220959,35.69218012458472,234.99378374417037,19.671851667512723
11.517130365939106,35.308460060251136,230.8268464328557,19.536641577631062
11.489879370079287,34.94041571273385,226.61041791324337,19.3866984082235
11.461403623700768,34.58927513861722,222.36564993340494,19.222800016204566
11.431897341263426,34.2559490366074,218.11381033054002,19.045795912844973
11.401571922032744,33.94102678203124,213.87618149653184,18.856602987037643
11.370654231007743,33.64477593298779,209.6739591626326,18.656200847109154
11.339384685814295,33.36714519449692,205.52815198585847,18.445626805272948
11.308015166176924,33.10777079316365,201.45948241396297,18.225970530897257
11.276806764606556,32.865986181584056,197.4882892978576,17.998368400690367
11.246027398797636,32.64083495924906,193.6344327101634,17.763997575700337
11.215949307896647,32.43108686539106,189.91720141618902,17.52406983664856
11.186846456264472,32.235256669342405,186.35522342911875,17.279825210578295
11.158991869593738,32.051625755821824,182.9663800647325,17.032525423081236
11.13265492924166,31.878266176398,179.7677238924312,16.783447211459823
11.108098651389215,31.71306691445597,176.7754009591228,16.53387553508854
11.085576978127351,31.55376208951331,174.00457764043273,16.285096719945198
11.065332107794573,31.397960807942244,171.4693724500401,16.038391574786598
11.047591891841058,31.243178351170332,169.18279311279417,15.79502851674132
11.032567325172772,31.086868379467674,167.15667918066703,15.556256744186609
11.020450156334356,30.926455819568787,165.40165044285504,15.32329949465532
11.011410643024625,30.75937009770317,163.9270613524086,15.097347425190398
11.005595477312152,30.583078376240007,162.74096166194445,14.879552152032812
11.00312590353656,30.395118452045562,161.85006343029465,14.671019985783975
11.004096050257218,30.193130977875448,161.25971453065114,14.472805897238045
11.00857149575825,29.97489067459612,160.9738787589283,14.28590774794222
11.01658808455436,29.73833621173062,160.99512260888918,14.111260818202766
11.028151010082437,29.48159844662348,161.32460874820447,13.94973266373767
11.043234176332785,29.203026728341747,161.96209619724772,13.802118330477525
11.061779848591868,28.90121299106655,162.90594718013242,13.669135955147668
11.08369860075897,28.575013383078257,164.15314058551593,13.551422777238747
11.108869563890893,28.22356720122882,165.69929194315867,13.44953158579696
11.13714097774513,27.846312926846995,167.53867979121887,13.363927622150472
11.16833104416224,27.443001187077165,169.66427827911707,13.294985957253074
11.202229078181439,27.013704495440688,172.06779582135943,13.242989359773395
11.238596949846471,26.55882365665352,174.73971958945032,13.208126668410749
11.277170806762292,26.079090753147177,177.66936560183362,13.190491679185339
11.317663064634827,25.57556866399712,180.84493414587556,13.190082555649123
11.359764650294325,25.049647100775864,184.25357024146462,13.206801767107356
11.403147479095395,24.5030351788669,187.8814288327616,13.240456557045283
11.447467146129279,23.937750576706957,191.71374437331244,13.290759941037752
11.492365808403372,23.356105368924652,195.73490445010913,13.357332230495764
11.537475233059931,22.76068865210709,199.92852707425388,13.439703075685596
11.582419984845647,22.154346113638848,204.2775412500687,13.537314018571019
11.626820724423771,21.540156724415667,208.76427042034933,13.649521543175778
11.670297587758734,20.921406764950547,213.3705183735896,13.775600608375855
11.712473615716025,20.301561421187674,218.07765718900944,13.914748645308858
11.752978202219222,19.68423421096666,222.866716787421,14.066089998958152
11.791450528801322,19.073154524293027,227.71847565027838,14.22868079094128
11.82754295318678,18.472133580154345,232.61355226575031,14.401514178119308
11.860924319648058,17.88502911940311,237.5324968591993,14.583525979361182
11.891283159296604,17.315709167014955,242.45588296630825,14.773600640662398
11.918330749192338,16.768015207708807,247.36439840996016,14.9705775068302
11.941804000182728,16.245725126369575,252.23893524702495,15.17325736613638
11.961468144704897,15.75251626886747,257.06067825835,15.3804092326981
11.977119197391122,15.291928979667576,261.81119156436665,15.590777329896238
11.988586163197292,14.867330970066932,266.47250295991705,15.803088236887953
11.995732969907769,14.48188286497945,271.0271855749145,16.016058159216286
11.998460104241252,14.138505266986002,275.4584364824466,16.228400283677928
11.996705933369922,13.83984766392743,279.7501518925339,16.438832176984608
11.990447696443436,13.588259490759045,283.88699858818933,16.64608318734578
11.979702153657577,13.385763637870083,287.85448128030384,16.848901807913744
11.964525883495316,13.234032676708557,291.6390055793725,17.046062961072952
11.94501522196893,13.134368049596498,295.22793630481067,17.236375162819222
11.921305840974838,13.087682444239835,298.60965087666125,17.41868752696078
11.893571966208214,13.094485544899387,301.7735875596583,17.59189656958386
