busv,current,power,hall_speed
11.483044326536538,19.047290897226688,305.56410035210695,12.402773641776058
11.495692729433049,19.187681461787097,292.7557913740693,12.614426001882682
11.508683380677452,19.352361850473905,279.88576182695505,12.823615124820583
11.52198181688456,19.541561751434926,267.0335813435429,13.029806991398768
11.535552594440547,19.75537441543846,254.27847031792538,13.232480650428222
11.549359368208457,19.99375553788069,241.69873380914743,13.431130007662887
11.563364972629362,20.256522880759114,229.3712043580132,13.625265573123333
11.577531505045684,20.54335663713369,217.37069818424385,13.814416160003352
11.591820411074025,20.853800536652876,205.76948911041643,13.998130528537152
11.606192571842033,21.18726368677511,194.6368044014517,14.175978968301006
11.620608392905416,21.543023140402383,184.0383465144257,14.347554812667044
11.63502789465278,21.920227176776468,174.03584452749558,14.512475879293122
11.649410804002496,22.317899278697233,164.68663875630128,14.670385830795496
11.663716647193992,22.73494278540965,156.0433017790862,14.820955450000781
11.67790484346949,23.170146196911272,148.15329877520324,14.963883824442153
11.691934799442395,23.622189101959524,141.05868974274856,15.098899435113877
11.70576600394288,24.089648698741108,134.79587579996888,15.225761144763547
11.719358123132373,24.571006874003114,129.39539139594234,15.344259081411135
11.73267109567472,25.06465780346844,124.8817438629333,15.454215413103219
11.745665227750894,25.568916033570275,121.2733013374095,15.55548501032943
11.758301287705441,26.082025001989606,118.58222966447903,15.647955992894813
11.770540600109074,26.602165952118995,116.81447848383726,15.731550158504783
11.782345139025738,27.127467194470036,115.96981627773472,15.806223290694524
11.793677620270344,27.656013666196934,116.04191374818465,15.871965344217081
11.804501592446037,28.18585673829434,117.01847448278987,15.928800506443155
11.814781526550828,28.715024218712422,118.88141147198264,15.976787133774396
11.824482903945883,29.24153049855448,121.6070676576876,16.016017562560638
11.83357230247975,29.763386787768358,125.16647832669781,16.046617794453887
11.84201748056655,30.278611386226963,129.52567281717933,16.068747056648483
11.84978745901877,30.78523993590741,134.64601268347175,16.0825972378794
11.856852600440272,31.281335599938465,140.4845631685357,16.08839220158094
11.863184685987939,31.76499911467623,146.99449456507466,16.086386978039275
11.868756989317475,32.23437866160121,154.12550980937567,16.07686683786225
11.873544347531453,32.687679506784185,161.82429444814338,16.06014624955482
11.87752322895573,33.12317335686864,170.0349849480489,16.036567724426224
11.88067179757515,33.53920738200219,178.69965118527855,16.006500552524066
11.882969973966034,33.93421285790831,187.7587888545686,15.970339433698731
11.884399492570848,34.306713381275415,197.1518174793038,15.928503008352651
11.88494395516615,34.65533261488616,206.8175796833765,15.881432292799762
11.884588880384761,34.978801521393144,216.69483740296675,15.829589024585555
11.883321749158274,35.275965047330004,226.72276077309067,15.773453923463556
11.881132045957765,35.545788221842116,236.84140551599614,15.713524874082447
11.878011295716515,35.78736163771693,246.99217478914935,15.6503150367794
11.873953096328831,35.99990628553387,257.1182616151264,15.584350893169724
11.86895314662842,36.18277771518288,267.1650682148602,15.516170233506877
11.863009269759878,36.33546950252845,277.08059879624017,15.446320093064447
11.856121431863933,36.45761600268444,286.81582261046685,15.37535464499588
11.848291756012387,36.54899437510748,296.32500437608905,15.303833057363274
11.839524531333275,36.609525869580516,305.5659994836337,15.232317322173586
11.829826217281745,36.63927636603738,314.50051172714814,15.161370064442943
11.81920544302028,36.63845616514146,323.0943116626686,15.091552339395715
11.807673001883945,36.60741903046685,331.31741406149257,15.023421426017105
11.795241840917148,36.54666048709815,339.1442133078006,14.957528625222393
11.781927045479126,36.45681538537259,346.55357597872245,14.89441707094316
11.767745818926734,36.33865474239269,353.52889024043947,14.834619562409413
11.752717457394482,36.19308187772491,360.0580720902622,14.778656425888913
11.736863319703914,36.02112786345167,366.13352886893927,14.72703341406686
11.720206792442426,35.82394631233773,371.7520808571769,14.680239651146316
11.702773250267887,35.602807531396536,376.9148421500961,14.63874563162497
11.684590011502857,35.359092071463294,381.6270623717684,14.60300128053624
11.665686289093035,35.094283706596336,385.89793114378284,14.573434082764734
11.64609313702004,34.80996188011058,389.74034755596676,14.550447288792867
11.625843392263704,34.50779365689113,393.17065719857584,14.534418204018586
11.604971612424507,34.18952522421691,396.2083596030336,14.525696568488703
11.583514009123958,33.85697298571724,398.8757891981502,14.52460303356745
11.561508377314931,33.51201429522064,401.19777311964214,14.531427741765699
11.53899402063908,33.156577879175295,403.2012694105787,14.54642901556056
11.5160116729834,32.7926339979263,404.9149893157448,14.56983216066627
11.492603416394553,32.422184397540796,406.36900750529736,14.601828388815797
11.468812595519214,32.047252104953614,407.5943641586353,14.642573864682
11.444683728749226,31.669871120036696,408.62266289833633,14.692188881112116
11.420262416257506,31.292076058731453,409.48566858684836,14.750757166392704
11.395595245118628,30.915891801630224,410.214908982787,14.818325326792788
11.370729691718562,30.54332320236024,410.8412842023625,14.894902427101824
11.345714021660859,30.176344909799703,411.3946878425255,14.980459711415552
11.32059718738891,29.816891357545156,411.90364349800774,15.07493046586157
11.29542872374613,29.466846973152578,412.39496024637384,15.178210024468575
11.27025864170392,29.128036658506808,412.8934104827599,15.290155918798764
11.245137320493267,28.802216591233087,413.42143326376436,15.410588171479837
11.220115398379122,28.49106539535634,413.9988660674015,15.539289733177128
11.195243662323568,28.196175727450534,414.6427075973762,15.67600706203631
11.17057293678452,27.91904632230947,415.3669139570327,15.820450844075772
11.146153971904644,27.66107453975335,416.1822301931652,15.972296852448316
11.12203733134247,27.423549451492107,417.0960588676327,16.131186943000188
11.098273280005387,27.207645504131182,418.1123669554451,16.296730182973345
11.074911671941514,27.014416791330532,419.23163199843026,16.468504109237738
11.052001838651236,26.844791964914116,420.4508280638018,16.64605611187519
11.029592478078303,26.699569811319567,421.7634516728759,16.828904938504394
11.007731544540327,26.57941551627453,423.15958747969927,17.016542314198244
10.986466139858466,26.484857636908938,424.62601309444426,17.208434671438443
10.965842405943471,26.41628579680001,426.14634206874797,17.404024984076962
10.945905419094098,26.37394911557967,427.7012036896313,17.6027346988621
10.926699086261246,26.357955380874042,429.26845787144265,17.803965757703406
10.908266043526355,26.36827096638173,430.82344309353175,18.00710270344948
10.890647557041568,26.40472149598061,432.3392550076272,18.211514861637852
10.873883426671261,26.46699324976757,433.7870530376584,18.416558590322417
10.858011892571563,26.55463530403912,435.1363920176518,18.621579589817422
10.843069544938679,26.667062393299517,436.3555756628052,18.82591526392332
10.829091237148754,26.803558478605733,437.4120284487962,19.02889712396842
10.816110002507035,26.963281002777055,438.2726822841169,19.229853226799165
10.8041569748158,27.145265809397234,438.90437420484636,19.428110637698303
10.793261312961658,27.348432698996465,439.27425119915847,19.622997909054316
10.783450129715515,27.571591592463047,439.35017818326077,19.813847565522906
10.77474842492908,27.813449268491873,439.1011451016611,19.99999858635882
10.767179023301143,28.07261663887097,438.49766911210327,20.180798875548543
10.760762516877588,28.347616522540235,437.51218784154634,20.355607710400886
10.755517212439464,28.63689187675077,436.11943976171256,20.523798159278883
10.751459083919956,28.93881444121392,434.29682783246113,20.684759459247957
10.748601729981269,29.251693748973047,432.0247626956328,20.837899344508514
10.746956336872353,29.57378645578135,429.2869818727994,20.982646316643226
10.746531646671134,29.90330593810826,426.070841622619,21.118451847891045
10.747333931008379,30.23843210847489,422.3675783486591,21.244792508865505
10.749366970353215,30.577321395691403,418.1725367120546,21.361172012386405
10.752632038929377,30.91811683668395,413.4853618948052,21.46712316539806
10.757127895316673,31.258958226064827,408.31015377499136,21.562209721216004
10.762850778780056,31.597992269264765,402.6555811126616,21.646028124741555
10.769794411353647,31.933382685067578,396.5349542009458,21.718209143604966
10.777950005693683,32.26332020366268,389.96625480918146,21.778419378655087
10.787306278701118,32.586032406904415,382.97212262829385,21.82636264758321
10.79784947089822,32.89979335831856,375.57979782193144,21.861781235968387
10.809563371533851,33.202932971525854,367.8210196846421,21.88445701049637
10.822429349372412,33.49384606715855,359.7318818087151,21.894212389583558
10.836426389111455,33.77100107001523,351.352644559132,21.890911167186868
10.85153113335907,34.03294830012237,342.72750604890507,21.874459186098072
10.867717930084087,34.27832781354199,333.90433319124526,21.844804857586848
10.884958885443973,34.505876751170526,324.93435477570847,21.801939524802794
10.903223921877725,34.71443615640123,315.87181887211466,21.74589766797191
10.922480841338839,34.902957225355564,306.77361720190794,21.67675694994953
10.942695393531572,35.070506956419166,297.6988794319146,21.594638101356132
10.963831348998772,35.21627316901137,288.70854063522165,21.499704645068913
10.985850576898967,35.33956886489885,279.8648854257458,21.39216246049029
11.008713127296424,35.43983590884937,271.2310725061232,21.27225918859941
11.032377317778465,35.516648009060795,262.8706435680724,21.140283479400303
11.056799824200407,35.56971298152844,254.84702065100464,20.996564084000966
11.081935775349073,35.59887428633047,247.22299619551316,20.841468794123415
11.107738851306085,35.60411182768873,240.06022012155555,20.675403232469613
11.134161385279826,35.58554201358787,233.41868831848836,20.498809497912145
11.16115446866846,35.54341707467684,227.35623695045055,20.31216467007088
11.188668059105185,35.47812364612603,221.92804696110736,20.115979178371443
11.216651091230569,35.390180620038635,217.18616310180914,19.9107950412122
11.245051589927481,35.28023627990129,213.1790317096858,19.69718398140785
11.273816785749217,35.149064732385945,209.95106132787419,19.475745424523435
11.302893232263292,34.99756165555624,207.54221008853267,19.247104387240924
11.332226925028259,34.82673938617423,205.9876035738767,19.01190926328152
11.361763421917194,34.637721372335,205.31718663097476,18.770829514893627
11.391447964495736,34.43173602102327,205.55541234599534,18.524553278238855
11.421225600159996,34.21010997342605,206.7209710849997,18.273784891425073
11.451041304736364,33.97426084388282,208.8265621822817,18.019242354227238
11.480840105244493,33.72568946121258,211.87871050925946,17.76165472884552
11.510567202521862,33.465971653820745,215.87762978704612,17.501759491316395
11.540168093409495,33.19674962241327,220.8171341193513,17.24029984340419
11.56958869219778,32.91972294636071,226.6845988219827,16.978021995007957
11.598775451032415,32.636639271702556,233.46097121348126,16.715672427253924
11.627675478984084,32.34928473049883,241.1208316139142,16.45399514657241
11.656236659485588,32.0594741426598,249.6325043766232,16.19372894012323
11.68440776584581,31.769041052568202,258.95821835727224,15.93560464298857
11.712138574552927,31.47982765369038,269.05431580669,15.680342427518639
11.739379976085607,31.19367465498647,279.8715082647423,15.428649125215575
11.766084082954336,30.912411143247155,291.3551776335582,15.181215591428078
11.792204334705284,30.637844495517907,303.4457202253404,14.938714123021002
